county,code,unempl_rate,rank
"Carroll, NH",33003,2.6,2947
"Cheshire, NH",33005,2.6,2947
"Cavalier County, ND",38019,2.6,2947
"McIntosh County, ND",38051,2.6,2947
"Beaver County, OK",40007,2.6,2947
"Grant County, OK",40053,2.6,2947
"Gillespie County, TX",48171,2.6,2947
"Glasscock County, TX",48173,2.6,2947
"Kent County, TX",48263,2.6,2947
"Windsor County, VT",50027,2.6,2947
"Broomfield County, CO",8014,2.6,2947
"Clear Creek County, CO",8019,2.6,2947
"Jefferson County, CO",8059,2.6,2947
"Prowers County, CO",8099,2.6,2947
"Maui County, HI",15009,2.5,2986
"Blaine County, ID",16013,2.5,2986
"Cassia County, ID",16031,2.5,2986
"Jefferson County, ID",16051,2.5,2986
"Elkhart County, IN",18039,2.5,2986
"Boone County, IA",19015,2.5,2986
"Cherokee County, IA",19035,2.5,2986
"Johnson County, IA",19103,2.5,2986
"Pocahontas County, IA",19151,2.5,2986
"Clark County, KS",20025,2.5,2986
"Ellis County, KS",20051,2.5,2986
"Hodgeman County, KS",20083,2.5,2986
"Kearny County, KS",20093,2.5,2986
"Kiowa County, KS",20097,2.5,2986
"Wallace County, KS",20199,2.5,2986
"Cumberland County, ME",23005,2.5,2986
"Nicollet County, MN",27103,2.5,2986
"Antelope County, NE",31003,2.5,2986
"Boone County, NE",31011,2.5,2986
"Fillmore County, NE",31059,2.5,2986
"Garfield County, NE",31071,2.5,2986
"Hamilton County, NE",31081,2.5,2986
"Hayes County, NE",31085,2.5,2986
"Holt County, NE",31089,2.5,2986
"Keya Paha County, NE",31103,2.5,2986
"Nance County, NE",31125,2.5,2986
"Red Willow County, NE",31145,2.5,2986
"Logan County, ND",38047,2.5,2986
"McKenzie County, ND",38053,2.5,2986
"Renville County, ND",38075,2.5,2986
"Towner County, ND",38095,2.5,2986
"Williams County, ND",38105,2.5,2986
"Hand County, SD",46059,2.5,2986
"Lincoln County, SD",46083,2.5,2986
"Armstrong County, TX",48011,2.5,2986
"Hansford County, TX",48195,2.5,2986
"Hemphill County, TX",48211,2.5,2986
"Oldham County, TX",48359,2.5,2986
"Parmer County, TX",48369,2.5,2986
"Arlington County, VA",51013,2.5,2986
"Lafayette, WI",55065,2.5,2986
"Aleutians East Borough, AK",2013,2.5,2986
"Washington County, AR",5143,2.5,2986
"La Plata County, CO",8067,2.5,2986
"Kauai County, HI",15007,2.4,3030
"Gooding County, ID",16047,2.4,3030
"Adams County, IA",19003,2.4,3030
"Ida County, IA",19093,2.4,3030
"Kossuth County, IA",19109,2.4,3030
"O'Brien County, IA",19141,2.4,3030
"Plymouth County, IA",19149,2.4,3030
"Shelby County, IA",19165,2.4,3030
"Hamilton County, KS",20075,2.4,3030
"Meade County, KS",20119,2.4,3030
"Nemaha County, KS",20131,2.4,3030
"Wichita County, KS",20203,2.4,3030
"Buffalo County, NE",31019,2.4,3030
"Colfax County, NE",31037,2.4,3030
"Dundy County, NE",31057,2.4,3030
"Furnas County, NE",31065,2.4,3030
"Jefferson County, NE",31095,2.4,3030
"Polk County, NE",31143,2.4,3030
"Wayne County, NE",31179,2.4,3030
"Merrimack, NH",33013,2.4,3030
"Strafford, NH",33017,2.4,3030
"Adams County, ND",38001,2.4,3030
"Burleigh County, ND",38015,2.4,3030
"Foster County, ND",38031,2.4,3030
"Richland County, ND",38077,2.4,3030
"Traill County, ND",38097,2.4,3030
"Cimarron County, OK",40025,2.4,3030
"Jerauld County, SD",46073,2.4,3030
"Dane, WI",55025,2.4,3030
"Boulder County, CO",8013,2.4,3030
"Douglas County, CO",8035,2.4,3030
"Elbert County, CO",8039,2.4,3030
"Larimer County, CO",8069,2.4,3030
"Morgan County, CO",8087,2.4,3030
"Park County, CO",8093,2.4,3030
"Routt County, CO",8107,2.4,3030
"Franklin County, ID",16041,2.3,3066
"Carroll County, IA",19027,2.3,3066
"Taylor County, IA",19173,2.3,3066
"Gove County, KS",20063,2.3,3066
"Haskell County, KS",20081,2.3,3066
"Rawlins County, KS",20153,2.3,3066
"Sheridan County, KS",20179,2.3,3066
"Daniels County, MT",30019,2.3,3066
"Cedar County, NE",31027,2.3,3066
"Cherry County, NE",31031,2.3,3066
"Grant County, NE",31075,2.3,3066
"Phelps County, NE",31137,2.3,3066
"Wheeler County, NE",31183,2.3,3066
"Stutsman County, ND",38093,2.3,3066
"Chittenden County, VT",50007,2.3,3066
"Chaffee County, CO",8015,2.3,3066
"Eagle County, CO",8037,2.3,3066
"Logan County, CO",8075,2.3,3066
"Honolulu County, HI",15003,2.2,3084
"Mitchell County, IA",19131,2.2,3084
"Norton County, KS",20137,2.2,3084
"Scott County, KS",20171,2.2,3084
"McCone County, MT",30055,2.2,3084
"Custer County, NE",31041,2.2,3084
"Kearney County, NE",31099,2.2,3084
"McPherson County, NE",31117,2.2,3084
"Thayer County, NE",31169,2.2,3084
"Grafton, NH",33009,2.2,3084
"Sullivan, NH",33019,2.2,3084
"Grand Forks County, ND",38035,2.2,3084
"Grand County, CO",8049,2.2,3084
"Hinsdale County, CO",8053,2.2,3084
"Lake County, CO",8065,2.2,3084
"San Juan County, CO",8111,2.2,3084
"Sedgwick County, CO",8115,2.2,3084
"Dallas County, IA",19049,2.1,3101
"Osceola County, IA",19143,2.1,3101
"Logan County, KS",20109,2.1,3101
"Rock County, MN",27133,2.1,3101
"Cass County, ND",38017,2.1,3101
"Dunn County, ND",38025,2.1,3101
"Dallam County, TX",48111,2.1,3101
"Lincoln County, CO",8073,2.1,3101
"Sioux County, IA",19167,2,3109
"Story County, IA",19169,2,3109
"Gray County, KS",20069,2,3109
"Perkins County, NE",31135,2,3109
"Golden Valley County, ND",38033,2,3109
"Mountrail County, ND",38061,2,3109
"Sargent County, ND",38081,2,3109
"Hartley County, TX",48205,2,3109
"Gilpin County, CO",8047,2,3109
"Gunnison County, CO",8051,2,3109
"Mineral County, CO",8079,2,3109
"Madison County, ID",16065,1.9,3120
"Chase County, NE",31029,1.9,3120
"Hettinger County, ND",38041,1.9,3120
"LaMoure County, ND",38045,1.9,3120
"Ransom County, ND",38073,1.9,3120
"Slope County, ND",38087,1.9,3120
"McMullen County, TX",48311,1.9,3120
"Summit County, CO",8117,1.9,3120
"Washington County, CO",8121,1.9,3120
"Lyon County, IA",19119,1.8,3129
"Greeley County, KS",20071,1.8,3129
"Dickey County, ND",38021,1.8,3129
"Jackson County, CO",8057,1.8,3129
"Kiowa County, CO",8061,1.8,3129
"Kit Carson County, CO",8063,1.8,3129
"Bowman County, ND",38011,1.7,3135
"Divide County, ND",38023,1.7,3135
"Steele County, ND",38091,1.7,3135
"Cheyenne County, CO",8017,1.7,3135
"Phillips County, CO",8095,1.7,3135
"Baca County, CO",8009,1.6,3140
"Yuma County, CO",8125,1.6,3140
