county,code,poverty_rate,rank
"Knox County, IN",18083,17,1135
"Wayne County, IN",18177,17,1135
"Johnson County, IA",19103,17,1135
"Montmorency County, MI",26119,17,1135
"Lee County, MS",28081,17,1135
"Audrain County, MO",29007,17,1135
"Nodaway County, MO",29147,17,1135
"Sullivan County, MO",29211,17,1135
"Taney County, MO",29213,17,1135
"Pasquotank County, NC",37139,17,1135
"Surry County, NC",37171,17,1135
"Perry County, OH",39127,17,1135
"Centre County, PA",42027,17,1135
"Aiken County, SC",45003,17,1135
"Greene County, TN",47059,17,1135
"Pickett County, TN",47137,17,1135
"Pacific County, WA",53049,17,1135
"Perry County, AR",5105,16.9,1155
"Sebastian County, AR",5131,16.9,1155
"Jasper County, GA",13159,16.9,1155
"Larue County, KY",21123,16.9,1155
"Alcorn County, MS",28003,16.9,1155
"Daviess County, MO",29061,16.9,1155
"Lewis County, MO",29111,16.9,1155
"Dawes County, NE",31045,16.9,1155
"Sullivan County, NY",36105,16.9,1155
"Lee County, NC",37105,16.9,1155
"Perquimans County, NC",37143,16.9,1155
"Sheridan County, ND",38083,16.9,1155
"Bryan County, OK",40013,16.9,1155
"Cotton County, OK",40033,16.9,1155
"Gibson County, TN",47053,16.9,1155
"McMinn County, TN",47107,16.9,1155
"Crockett County, TX",48105,16.9,1155
"Russell County, VA",51167,16.9,1155
"Cherokee County, AL",1019,16.8,1173
"Lawrence County, AL",1079,16.8,1173
"Yakutat Borough, AK",2282,16.8,1173
"Crawford County, AR",5033,16.8,1173
"Bannock County, ID",16005,16.8,1173
"West Baton Rouge Parish, LA",22121,16.8,1173
"Branch County, MI",26023,16.8,1173
"Calhoun County, MI",26025,16.8,1173
"Camden County, MO",29029,16.8,1173
"Polk County, MO",29167,16.8,1173
"Toole County, MT",30101,16.8,1173
"Hayes County, NE",31085,16.8,1173
"Wilkes County, NC",37193,16.8,1173
"Harrison County, OH",39067,16.8,1173
"Henderson County, TX",48213,16.8,1173
"Taylor County, TX",48441,16.8,1173
"Wichita County, TX",48485,16.8,1173
"Sanpete County, UT",49039,16.8,1173
"Kanawha County, WV",54039,16.8,1173
"Fremont County, WY",56013,16.8,1173
"Colbert County, AL",1033,16.7,1193
"Van Buren County, AR",5141,16.7,1193
"Glenn County, CA",6021,16.7,1193
"Brown County, IL",17009,16.7,1193
"Bracken County, KY",21023,16.7,1193
"Bossier Parish, LA",22015,16.7,1193
"Berrien County, MI",26021,16.7,1193
"Webster County, MO",29225,16.7,1193
"Swain County, NC",37173,16.7,1193
"Brown County, OH",39015,16.7,1193
"Stephens County, OK",40137,16.7,1193
"Saluda County, SC",45081,16.7,1193
"Giles County, TN",47055,16.7,1193
"Lawrence County, TN",47099,16.7,1193
"Lincoln County, TN",47103,16.7,1193
"Grimes County, TX",48185,16.7,1193
"Grant, WI",55043,16.7,1193
"Yuba County, CA",6115,16.6,1210
"Citrus County, FL",12017,16.6,1210
"Chatham County, GA",13051,16.6,1210
"Lake County, IN",18089,16.6,1210
"Wapello County, IA",19179,16.6,1210
"Linn County, KS",20107,16.6,1210
"Kalamazoo County, MI",26077,16.6,1210
"Boone County, MO",29019,16.6,1210
"Carroll County, MO",29033,16.6,1210
"Shelby County, MO",29205,16.6,1210
"Rosebud County, MT",30087,16.6,1210
"Transylvania County, NC",37175,16.6,1210
"Franklin County, OH",39049,16.6,1210
"Kay County, OK",40071,16.6,1210
"Pawnee County, OK",40117,16.6,1210
"Bailey County, TX",48017,16.6,1210
"Caldwell County, TX",48055,16.6,1210
"Harris County, TX",48201,16.6,1210
"Schleicher County, TX",48413,16.6,1210
"Fremont County, ID",16043,16.5,1229
"Hampden County, MA",25013,16.5,1229
"Arenac County, MI",26011,16.5,1229
"Baraga County, MI",26013,16.5,1229
"Van Buren County, MI",26159,16.5,1229
"Clearwater County, MN",27029,16.5,1229
"Greene County, MO",29077,16.5,1229
"Morrill County, NE",31123,16.5,1229
"Broome County, NY",36007,16.5,1229
"Nash County, NC",37127,16.5,1229
"Rowan County, NC",37159,16.5,1229
"Montague County, TX",48337,16.5,1229
"Waller County, TX",48473,16.5,1229
"Vernon, WI",55123,16.5,1229
"Logan County, CO",8075,16.4,1243
"Montrose County, CO",8085,16.4,1243
"Polk County, FL",12105,16.4,1243
"Clark County, ID",16033,16.4,1243
"Pike County, IL",17149,16.4,1243
"Neosho County, KS",20133,16.4,1243
"Wilson County, KS",20205,16.4,1243
"Daviess County, KY",21059,16.4,1243
"Lyon County, KY",21143,16.4,1243
"Cortland County, NY",36023,16.4,1243
"Greene County, NY",36039,16.4,1243
"Macon County, NC",37113,16.4,1243
"Mitchell County, NC",37121,16.4,1243
"Carter County, OK",40019,16.4,1243
"Harney County, OR",41025,16.4,1243
"Richland County, SC",45079,16.4,1243
"Stewart County, TN",47161,16.4,1243
"Sullivan County, TN",47163,16.4,1243
"Palo Pinto County, TX",48363,16.4,1243
"Page County, VA",51139,16.4,1243
"Hampton Independent City, VA",51650,16.4,1243
"Taylor County, WV",54091,16.4,1243
"Cleburne County, AR",5023,16.3,1265
"Los Angeles County, CA",6037,16.3,1265
"Sacramento County, CA",6067,16.3,1265
"Orange County, FL",12095,16.3,1265
"Orange County, IN",18117,16.3,1265
"Parke County, IN",18121,16.3,1265
"Lyon County, KS",20111,16.3,1265
"Garrard County, KY",21079,16.3,1265
"Aroostook County, ME",23003,16.3,1265
"Macon County, MO",29121,16.3,1265
"Miller County, MO",29131,16.3,1265
"St. Francois County, MO",29187,16.3,1265
"Garden County, NE",31069,16.3,1265
"Essex County, NJ",34013,16.3,1265
"Herkimer County, NY",36043,16.3,1265
"Oneida County, NY",36065,16.3,1265
"Jefferson County, OH",39081,16.3,1265
"Oklahoma County, OK",40109,16.3,1265
"Pontotoc County, OK",40123,16.3,1265
"Atascosa County, TX",48013,16.3,1265
"Bexar County, TX",48029,16.3,1265
"Dallas County, TX",48113,16.3,1265
"Hunt County, TX",48231,16.3,1265
"Milam County, TX",48331,16.3,1265
"Carroll County, VA",51035,16.3,1265
"Cowlitz County, WA",53015,16.3,1265
"Craighead County, AR",5031,16.2,1291
"Lumpkin County, GA",13187,16.2,1291
"Idaho County, ID",16049,16.2,1291
"White County, IL",17193,16.2,1291
"Henry County, IN",18065,16.2,1291
"St. Joseph County, IN",18141,16.2,1291
"Ballard County, KY",21007,16.2,1291
"Alcona County, MI",26001,16.2,1291
"Sheridan County, NE",31161,16.2,1291
"Bernalillo County, NM",35001,16.2,1291
"Comanche County, OK",40031,16.2,1291
"Calhoun County, SC",45017,16.2,1291
"Polk County, TN",47139,16.2,1291
"Hill County, TX",48217,16.2,1291
"Kenedy County, TX",48261,16.2,1291
"Buena Vista Independent City, VA",51530,16.2,1291
"Pend Oreille County, WA",53051,16.2,1291
"Pendleton County, WV",54071,16.2,1291
"Gordon County, GA",13129,16.1,1309
"Whitfield County, GA",13313,16.1,1309
"Greene County, IN",18055,16.1,1309
"Starke County, IN",18149,16.1,1309
"Black Hawk County, IA",19013,16.1,1309
"Des Moines County, IA",19057,16.1,1309
"Jefferson Parish, LA",22051,16.1,1309
"George County, MS",28039,16.1,1309
"Barton County, MO",29011,16.1,1309
"Linn County, MO",29115,16.1,1309
"Randolph County, MO",29175,16.1,1309
"Scotland County, MO",29199,16.1,1309
"Keya Paha County, NE",31103,16.1,1309
"Alamance County, NC",37001,16.1,1309
"Ashe County, NC",37009,16.1,1309
"Durham County, NC",37063,16.1,1309
"Harnett County, NC",37085,16.1,1309
"Mercer County, PA",42085,16.1,1309
"Tipton County, TN",47167,16.1,1309
"Fannin County, TX",48147,16.1,1309
"Grant County, WA",53025,16.1,1309
"Tyler County, WV",54095,16.1,1309
"Faulkner County, AR",5045,16,1331
"Fulton County, GA",13121,16,1331
"Jerome County, ID",16053,16,1331
"Lewis County, ID",16061,16,1331
"Clay County, IL",17025,16,1331
"Montgomery County, IL",17135,16,1331
"Chippewa County, MI",26033,16,1331
"Loup County, NE",31115,16,1331
"Fayette County, OH",39047,16,1331
"Hamilton County, OH",39061,16,1331
"Washita County, OK",40149,16,1331
"Grant County, OR",41023,16,1331
"Union County, OR",41061,16,1331
"Chester County, TN",47023,16,1331
"Greenbrier County, WV",54025,16,1331
"Independence County, AR",5063,15.9,1346
"Payette County, ID",16075,15.9,1346
"Williamson County, IL",17199,15.9,1346
"Clark County, KY",21049,15.9,1346
"Jessamine County, KY",21113,15.9,1346
"Howard County, MO",29089,15.9,1346
"Saline County, MO",29195,15.9,1346
"Scotts Bluff County, NE",31157,15.9,1346
"Nye County, NV",32023,15.9,1346
"Haywood County, NC",37087,15.9,1346
"Gregory County, SD",46053,15.9,1346
"Liberty County, TX",48291,15.9,1346
"Mecklenburg County, VA",51117,15.9,1346
"Covington Independent City, VA",51580,15.9,1346
"Forest, WI",55041,15.9,1346
"Morgan County, AL",1103,15.8,1361
"Cleveland County, AR",5025,15.8,1361
"Washington County, AR",5143,15.8,1361
"Floyd County, GA",13115,15.8,1361
"Clearwater County, ID",16035,15.8,1361
"Minidoka County, ID",16067,15.8,1361
"DeKalb County, IL",17037,15.8,1361
"Jefferson County, IL",17081,15.8,1361
"Marion County, IL",17121,15.8,1361
"Scott County, IN",18143,15.8,1361
"Atchison County, KS",20005,15.8,1361
"Cherokee County, KS",20021,15.8,1361
"Douglas County, KS",20045,15.8,1361
"Ontonagon County, MI",26131,15.8,1361
"Lewis County, NY",36049,15.8,1361
"Richland County, OH",39139,15.8,1361
"Alfalfa County, OK",40003,15.8,1361
"Lincoln County, OK",40081,15.8,1361
"Providence County, RI",44007,15.8,1361
"Bosque County, TX",48035,15.8,1361
"Franklin County, TX",48159,15.8,1361
"Mills County, TX",48333,15.8,1361
"San Patricio County, TX",48409,15.8,1361
"Wilbarger County, TX",48487,15.8,1361
"Ohio County, WV",54069,15.8,1361
"Tucker County, WV",54093,15.8,1361
"White County, AR",5145,15.7,1387
"Custer County, ID",16037,15.7,1387
"Power County, ID",16077,15.7,1387
"Morgan County, IL",17137,15.7,1387
"LaPorte County, IN",18091,15.7,1387
"Miami County, IN",18103,15.7,1387
"Washington County, KY",21229,15.7,1387
"DeKalb County, MO",29063,15.7,1387
"Laclede County, MO",29105,15.7,1387
"Chouteau County, MT",30015,15.7,1387
"Gaston County, NC",37071,15.7,1387
"Belmont County, OH",39013,15.7,1387
"Clark County, OH",39023,15.7,1387
"Marshall County, OK",40095,15.7,1387
"Tulsa County, OK",40143,15.7,1387
"Umatilla County, OR",41059,15.7,1387
"Erie County, PA",42049,15.7,1387
"Greene County, PA",42059,15.7,1387
"Jefferson County, TN",47089,15.7,1387
"Calhoun County, TX",48057,15.7,1387
"Refugio County, TX",48391,15.7,1387
"Smith County, TX",48423,15.7,1387
"Essex County, VT",50009,15.7,1387
"Hampshire County, WV",54027,15.7,1387
"Jackson County, WV",54035,15.7,1387
"Dade County, GA",13083,15.6,1412
"Habersham County, GA",13137,15.6,1412
"Perry County, IL",17145,15.6,1412
"Rock Island County, IL",17161,15.6,1412
"Winnebago County, IL",17201,15.6,1412
"Grant County, KY",21081,15.6,1412
"Montcalm County, MI",26117,15.6,1412
"Montgomery County, MO",29139,15.6,1412
"McCone County, MT",30055,15.6,1412
"Hudson County, NJ",34017,15.6,1412
"Grant County, ND",38037,15.6,1412
"Douglas County, OR",41019,15.6,1412
"Cambria County, PA",42021,15.6,1412
"Kershaw County, SC",45055,15.6,1412
"Spartanburg County, SC",45083,15.6,1412
"Coke County, TX",48081,15.6,1412
"Fisher County, TX",48151,15.6,1412
"Panola County, TX",48365,15.6,1412
"Rusk County, TX",48401,15.6,1412
"Stonewall County, TX",48433,15.6,1412
"Southampton County, VA",51175,15.6,1412
"Mineral County, WV",54057,15.6,1412
"San Juan County, CO",8111,15.5,1434
"Banks County, GA",13011,15.5,1434
"Allen County, KS",20001,15.5,1434
"Alpena County, MI",26007,15.5,1434
"Sanilac County, MI",26151,15.5,1434
"Cass County, MN",27021,15.5,1434
"Clark County, MO",29045,15.5,1434
"Jackson County, MO",29095,15.5,1434
"Phillips County, MT",30071,15.5,1434
"Silver Bow County, MT",30093,15.5,1434
"Blaine County, NE",31009,15.5,1434
"Sioux County, NE",31165,15.5,1434
"Allen County, OH",39003,15.5,1434
"Creek County, OK",40037,15.5,1434
"Osage County, OK",40113,15.5,1434
"Cannon County, TN",47015,15.5,1434
"Franklin County, TN",47051,15.5,1434
"Parmer County, TX",48369,15.5,1434
"Orleans County, VT",50019,15.5,1434
"Klickitat County, WA",53039,15.5,1434
"Pinal County, AZ",4021,15.4,1454
"Boone County, AR",5009,15.4,1454
"Tuolumne County, CA",6109,15.4,1454
"Hernando County, FL",12053,15.4,1454
"Oglethorpe County, GA",13221,15.4,1454
"Union County, GA",13291,15.4,1454
"Hawaii County, HI",15001,15.4,1454
"Bonner County, ID",16017,15.4,1454
"St. Clair County, IL",17163,15.4,1454
"Stephenson County, IL",17177,15.4,1454
"Randolph County, IN",18135,15.4,1454
"Plaquemines Parish, LA",22075,15.4,1454
"Iron County, MI",26071,15.4,1454
"Monroe County, MO",29137,15.4,1454
"Pawnee County, NE",31133,15.4,1454
"Davidson County, NC",37057,15.4,1454
"Person County, NC",37145,15.4,1454
"Anderson County, SC",45007,15.4,1454
"Briscoe County, TX",48045,15.4,1454
"Upshur County, TX",48459,15.4,1454
"Jefferson County, AL",1073,15.3,1474
"Greene County, AR",5055,15.3,1474
"Riverside County, CA",6065,15.3,1474
"Liberty County, GA",13179,15.3,1474
"Harrison County, KY",21097,15.3,1474
"Caroline County, MD",24011,15.3,1474
"Kalkaska County, MI",26079,15.3,1474
"Mason County, MI",26105,15.3,1474
"Jefferson County, NY",36045,15.3,1474
"Clay County, NC",37043,15.3,1474
"Craven County, NC",37049,15.3,1474
"Franklin County, NC",37069,15.3,1474
"Warren County, PA",42123,15.3,1474
"Abbeville County, SC",45001,15.3,1474
"Cumberland County, TN",47035,15.3,1474
"Trousdale County, TN",47169,15.3,1474
"Hopkins County, TX",48223,15.3,1474
"Clallam County, WA",53009,15.3,1474
"Lauderdale County, AL",1077,15.2,1492
"Escambia County, FL",12033,15.2,1492
"Gilmer County, GA",13123,15.2,1492
"Fayette County, IL",17051,15.2,1492
"Peoria County, IL",17143,15.2,1492
"Adams County, IN",18001,15.2,1492
"Bay County, MI",26017,15.2,1492
"Cape Girardeau County, MO",29031,15.2,1492
"Maries County, MO",29125,15.2,1492
"Pettis County, MO",29159,15.2,1492
"Missoula County, MT",30063,15.2,1492
"Eddy County, NM",35015,15.2,1492
"Chemung County, NY",36015,15.2,1492
"Chenango County, NY",36017,15.2,1492
"Orleans County, NY",36073,15.2,1492
"Gates County, NC",37073,15.2,1492
"Granville County, NC",37077,15.2,1492
"Monroe County, OH",39111,15.2,1492
"Lake County, OR",41037,15.2,1492
"Clarion County, PA",42031,15.2,1492
"Georgetown County, SC",45043,15.2,1492
"Scurry County, TX",48415,15.2,1492
"Carbon County, UT",49007,15.2,1492
"Grays Harbor County, WA",53027,15.2,1492
"Whatcom County, WA",53073,15.2,1492
"Hardy County, WV",54031,15.2,1492
"Sawyer, WI",55113,15.2,1492
"Montezuma County, CO",8083,15.1,1519
"Bartow County, GA",13015,15.1,1519
"Towns County, GA",13281,15.1,1519
"Canyon County, ID",16027,15.1,1519
"Washington County, ID",16087,15.1,1519
"Greene County, IL",17061,15.1,1519
"Mason County, IL",17125,15.1,1519
"Simpson County, KY",21213,15.1,1519
"Marquette County, MI",26103,15.1,1519
"Petroleum County, MT",30069,15.1,1519
"Noble County, OH",39121,15.1,1519
"McPherson County, SD",46089,15.1,1519
"Davidson County, TN",47037,15.1,1519
"Sevier County, TN",47155,15.1,1519
"Hamilton County, TX",48193,15.1,1519
"Nueces County, TX",48355,15.1,1519
"Maricopa County, AZ",4013,15,1535
"Mesa County, CO",8077,15,1535
"Hillsborough County, FL",12057,15,1535
"Camden County, GA",13039,15,1535
"Adams County, ID",16003,15,1535
"Cook County, IL",17031,15,1535
"Allen County, IN",18003,15,1535
"Blue Earth County, MN",27013,15,1535
"Fulton County, NY",36035,15,1535
"Schuyler County, NY",36097,15,1535
"Alexander County, NC",37003,15,1535
"Pender County, NC",37141,15,1535
"Charleston County, SC",45019,15,1535
"Horry County, SC",45051,15,1535
"Winkler County, TX",48495,15,1535
"Winchester Independent City, VA",51840,15,1535
"Grant County, WV",54023,15,1535
"Cullman County, AL",1043,14.9,1552
"Bay County, FL",12005,14.9,1552
"Carroll County, GA",13045,14.9,1552
"Houston County, GA",13153,14.9,1552
"Madison County, GA",13195,14.9,1552
"Nez Perce County, ID",16069,14.9,1552
"Perry County, IN",18123,14.9,1552
"Lucas County, IA",19117,14.9,1552
"Sedgwick County, KS",20173,14.9,1552
"Jefferson County, KY",21111,14.9,1552
"Vernon Parish, LA",22115,14.9,1552
"St. Joseph County, MI",26149,14.9,1552
"Lawrence County, MO",29109,14.9,1552
"Pickens County, SC",45077,14.9,1552
"Brewster County, TX",48043,14.9,1552
"Callahan County, TX",48059,14.9,1552
"Throckmorton County, TX",48447,14.9,1552
"Titus County, TX",48449,14.9,1552
"Alleghany County, VA",51005,14.9,1552
"Franklin County, WA",53021,14.9,1552
"Mason County, WA",53045,14.9,1552
"Aleutians East Borough, AK",2013,14.8,1573
"Sedgwick County, CO",8115,14.8,1573
"Osceola County, FL",12097,14.8,1573
"Howard County, IN",18067,14.8,1573
"Decatur County, KS",20039,14.8,1573
"Greenwood County, KS",20073,14.8,1573
"Trimble County, KY",21223,14.8,1573
"Beauregard Parish, LA",22011,14.8,1573
"Penobscot County, ME",23019,14.8,1573
"Schoolcraft County, MI",26153,14.8,1573
"Esmeralda County, NV",32009,14.8,1573
"Marion County, OH",39101,14.8,1573
"Muskingum County, OH",39119,14.8,1573
"Morrow County, OR",41049,14.8,1573
"Walworth County, SD",46129,14.8,1573
"Knox County, TN",47093,14.8,1573
"Washington County, TN",47179,14.8,1573
"Kerr County, TX",48265,14.8,1573
"Rains County, TX",48379,14.8,1573
"Shackelford County, TX",48417,14.8,1573
"Van Zandt County, TX",48467,14.8,1573
"Wayne County, UT",49055,14.8,1573
"Westmoreland County, VA",51193,14.8,1573
"Hot Spring County, AR",5059,14.7,1596
"Brevard County, FL",12009,14.7,1596
"Rockdale County, GA",13247,14.7,1596
"Fulton County, IL",17057,14.7,1596
"Page County, IA",19145,14.7,1596
"Pawnee County, KS",20145,14.7,1596
"Reno County, KS",20155,14.7,1596
"Missaukee County, MI",26113,14.7,1596
"Presque Isle County, MI",26141,14.7,1596
"St. Louis County, MN",27137,14.7,1596
"Cooper County, MO",29053,14.7,1596
"Boyd County, NE",31015,14.7,1596
"White Pine County, NV",32033,14.7,1596
"Monroe County, NY",36055,14.7,1596
"Otsego County, NY",36077,14.7,1596
"Mifflin County, PA",42087,14.7,1596
"Bedford County, TN",47003,14.7,1596
"Washington County, VA",51191,14.7,1596
"Newport News Independent City, VA",51700,14.7,1596
"Lewis County, WA",53041,14.7,1596
"San Joaquin County, CA",6077,14.6,1616
"Lake County, CO",8065,14.6,1616
"Harper County, KS",20077,14.6,1616
"Washtenaw County, MI",26161,14.6,1616
"Wadena County, MN",27159,14.6,1616
"Gentry County, MO",29075,14.6,1616
"Fergus County, MT",30027,14.6,1616
"Clark County, NV",32003,14.6,1616
"Cattaraugus County, NY",36009,14.6,1616
"Onondaga County, NY",36067,14.6,1616
"Garfield County, OK",40047,14.6,1616
"Jackson County, OR",41029,14.6,1616
"Wallowa County, OR",41063,14.6,1616
"Luzerne County, PA",42079,14.6,1616
"Lycoming County, PA",42081,14.6,1616
"Northumberland County, PA",42097,14.6,1616
"Venango County, PA",42121,14.6,1616
"Oconee County, SC",45073,14.6,1616
"Bon Homme County, SD",46009,14.6,1616
"Smith County, TN",47159,14.6,1616
"Bandera County, TX",48019,14.6,1616
"Gaines County, TX",48165,14.6,1616
"Young County, TX",48503,14.6,1616
"Fredericksburg Independent City, VA",51630,14.6,1616
"Waynesboro Independent City, VA",51820,14.6,1616
"Asotin County, WA",53003,14.6,1616
"Harrison County, WV",54033,14.6,1616
"Goshen County, WY",56015,14.6,1616
"Stanislaus County, CA",6099,14.5,1644
"Duval County, FL",12031,14.5,1644
"Kootenai County, ID",16055,14.5,1644
"Twin Falls County, ID",16083,14.5,1644
"Van Buren County, IA",19177,14.5,1644
"Russell County, KS",20167,14.5,1644
"Carlisle County, KY",21039,14.5,1644
"Gallatin County, KY",21077,14.5,1644
"Livingston County, KY",21139,14.5,1644
"Mercer County, KY",21167,14.5,1644
"Trigg County, KY",21221,14.5,1644
"Hillsdale County, MI",26059,14.5,1644
"Ionia County, MI",26067,14.5,1644
"Polk County, MN",27119,14.5,1644
"Marion County, MO",29127,14.5,1644
"Sandoval County, NM",35043,14.5,1644
"Polk County, NC",37149,14.5,1644
"Hocking County, OH",39073,14.5,1644
"Logan County, OK",40083,14.5,1644
"Pennington County, SD",46103,14.5,1644
"Fayette County, TN",47047,14.5,1644
"Colorado County, TX",48089,14.5,1644
"Ashland, WI",55003,14.5,1644
"Coffee County, AL",1031,14.4,1667
"Sierra County, CA",6091,14.4,1667
"Crawford County, IL",17033,14.4,1667
"Hamilton County, IL",17065,14.4,1667
"Johnson County, IL",17087,14.4,1667
"Richland County, IL",17159,14.4,1667
"Sherman County, KS",20181,14.4,1667
"Pendleton County, KY",21191,14.4,1667
"Johnson County, MO",29101,14.4,1667
"Beaverhead County, MT",30001,14.4,1667
"Clinton County, NY",36019,14.4,1667
"Rockland County, NY",36087,14.4,1667
"Randolph County, NC",37151,14.4,1667
"Pittsburg County, OK",40121,14.4,1667
"Crawford County, PA",42039,14.4,1667
"Anderson County, TN",47001,14.4,1667
"Burleson County, TX",48051,14.4,1667
"Medina County, TX",48325,14.4,1667
"Pulaski County, VA",51155,14.4,1667
"Wythe County, VA",51197,14.4,1667
"Iron, WI",55051,14.4,1667
"Juneau, WI",55057,14.4,1667
"Kit Carson County, CO",8063,14.3,1689
"Washington County, CO",8121,14.3,1689
"White County, GA",13311,14.3,1689
"Livingston County, IL",17105,14.3,1689
"Washington County, IN",18175,14.3,1689
"Ringgold County, IA",19159,14.3,1689
"Webster County, IA",19187,14.3,1689
"Finney County, KS",20055,14.3,1689
"Franklin County, ME",23007,14.3,1689
"Waldo County, ME",23027,14.3,1689
"Delta County, MI",26041,14.3,1689
"Koochiching County, MN",27071,14.3,1689
"Newton County, MO",29145,14.3,1689
"Greeley County, NE",31077,14.3,1689
"Madison County, NE",31119,14.3,1689
"Harding County, NM",35021,14.3,1689
"Washington County, OK",40147,14.3,1689
"Coffee County, TN",47031,14.3,1689
"Austin County, TX",48015,14.3,1689
"Goliad County, TX",48175,14.3,1689
"Oldham County, TX",48359,14.3,1689
"Amherst County, VA",51009,14.3,1689
"Stevens County, WA",53065,14.3,1689
"Pleasants County, WV",54073,14.3,1689
"Waushara, WI",55137,14.3,1689
"Niobrara County, WY",56027,14.3,1689
"Volusia County, FL",12127,14.2,1715
"Cassia County, ID",16031,14.2,1715
"Kankakee County, IL",17091,14.2,1715
"Clay County, IN",18021,14.2,1715
"Daviess County, IN",18027,14.2,1715
"Sullivan County, IN",18153,14.2,1715
"Osborne County, KS",20141,14.2,1715
"Smith County, KS",20183,14.2,1715
"Huron County, MI",26063,14.2,1715
"Manistee County, MI",26101,14.2,1715
"Pulaski County, MO",29169,14.2,1715
"Worth County, MO",29227,14.2,1715
"Cascade County, MT",30013,14.2,1715
"Churchill County, NV",32001,14.2,1715
"Atlantic County, NJ",34001,14.2,1715
"Erie County, NY",36029,14.2,1715
"Crook County, OR",41013,14.2,1715
"Multnomah County, OR",41051,14.2,1715
"Wasco County, OR",41065,14.2,1715
"Cameron County, PA",42023,14.2,1715
"Bradley County, TN",47011,14.2,1715
"Roane County, TN",47145,14.2,1715
"Coryell County, TX",48099,14.2,1715
"Victoria County, TX",48469,14.2,1715
"Middlesex County, VA",51119,14.2,1715
"Walla Walla County, WA",53071,14.2,1715
"Crawford, WI",55023,14.2,1715
"Langlade, WI",55067,14.2,1715
"Blount County, AL",1009,14.1,1743
"Jackson County, CO",8057,14.1,1743
"Fannin County, GA",13111,14.1,1743
"Crawford County, IA",19047,14.1,1743
"Kennebec County, ME",23011,14.1,1743
"Holt County, MO",29087,14.1,1743
"Teton County, MT",30099,14.1,1743
"Lincoln County, NV",32017,14.1,1743
"Yates County, NY",36123,14.1,1743
"Ramsey County, ND",38071,14.1,1743
"Curry County, OR",41015,14.1,1743
"Clearfield County, PA",42033,14.1,1743
"Lackawanna County, PA",42069,14.1,1743
"Somerset County, PA",42111,14.1,1743
"Sutton County, TX",48435,14.1,1743
"Washington County, TX",48477,14.1,1743
"Cheyenne County, CO",8017,14,1759
"Denver County, CO",8031,14,1759
"Jefferson County, IA",19101,14,1759
"Lee County, IA",19111,14,1759
"Cowley County, KS",20035,14,1759
"Kent County, MD",24029,14,1759
"Otsego County, MI",26137,14,1759
"Furnas County, NE",31065,14,1759
"Santa Fe County, NM",35049,14,1759
"Yadkin County, NC",37197,14,1759
"Potter County, PA",42105,14,1759
"Beadle County, SD",46005,14,1759
"Brookings County, SD",46011,14,1759
"Day County, SD",46037,14,1759
"Orange County, TX",48361,14,1759
"Lancaster County, VA",51103,14,1759
"Columbia County, WA",53013,14,1759
"Santa Barbara County, CA",6083,13.9,1776
"Kiowa County, CO",8061,13.9,1776
"Bear Lake County, ID",16007,13.9,1776
"Elmore County, ID",16039,13.9,1776
"Wayne County, IL",17191,13.9,1776
"Jay County, IN",18075,13.9,1776
"Rush County, IN",18139,13.9,1776
"Barton County, KS",20009,13.9,1776
"Alger County, MI",26003,13.9,1776
"Ramsey County, MN",27123,13.9,1776
"Thomas County, NE",31171,13.9,1776
"Livingston County, NY",36051,13.9,1776
"Ulster County, NY",36111,13.9,1776
"Emmons County, ND",38029,13.9,1776
"Grand Forks County, ND",38035,13.9,1776
"Crawford County, OH",39033,13.9,1776
"Love County, OK",40085,13.9,1776
"Texas County, OK",40139,13.9,1776
"Butte County, SD",46019,13.9,1776
"Ector County, TX",48135,13.9,1776
"Bennington County, VT",50003,13.9,1776
"Appomattox County, VA",51011,13.9,1776
"Garfield County, WA",53023,13.9,1776
"Adams, WI",55001,13.9,1776
"Gunnison County, CO",8051,13.8,1800
"Bingham County, ID",16011,13.8,1800
"Gooding County, ID",16047,13.8,1800
"Sangamon County, IL",17167,13.8,1800
"Owen County, IN",18119,13.8,1800
"Hardin County, KY",21093,13.8,1800
"St. Clair County, MI",26147,13.8,1800
"Bates County, MO",29013,13.8,1800
"Carter County, MT",30011,13.8,1800
"Garfield County, MT",30033,13.8,1800
"Ravalli County, MT",30081,13.8,1800
"Brown County, NE",31017,13.8,1800
"Rock County, NE",31149,13.8,1800
"Coos, NH",33007,13.8,1800
"Brunswick County, NC",37019,13.8,1800
"Armstrong County, PA",42005,13.8,1800
"Lehigh County, PA",42077,13.8,1800
"Faulk County, SD",46049,13.8,1800
"Cooke County, TX",48097,13.8,1800
"Duchesne County, UT",49013,13.8,1800
"Sevier County, UT",49041,13.8,1800
"Bland County, VA",51021,13.8,1800
"Burnett, WI",55013,13.8,1800
"Clark, WI",55019,13.8,1800
"Rusk, WI",55107,13.8,1800
"Hall County, GA",13139,13.7,1825
"Cass County, IL",17017,13.7,1825
"Logan County, IL",17107,13.7,1825
"Randolph County, IL",17157,13.7,1825
"Clinton County, IN",18023,13.7,1825
"Lawrence County, IN",18093,13.7,1825
"Doniphan County, KS",20043,13.7,1825
"Norton County, KS",20137,13.7,1825
"Franklin County, KY",21073,13.7,1825
"Mackinac County, MI",26097,13.7,1825
"Onslow County, NC",37133,13.7,1825
"Summit County, OH",39153,13.7,1825
"Washington County, OH",39167,13.7,1825
"Bedford County, PA",42009,13.7,1825
