,code,Name,State,population,land_area,growth,households,median_age,hisp_pop,white_pop,per_cap_income,hh_income,labor_force,unempl_rate,poverty_rate,hs_rate,college_rate
0,1001,Autauga ,AL,55504.0,594.44,1.7,20800.0,37.8,1416.0,42311.0,39721.0,54487.0,25909.0,3.9,13.5,87.6,24.6
1,1003,Baldwin ,AL,212628.0,1589.78,16.7,75149.0,42.3,8712.0,172441.0,41286.0,56460.0,91567.0,4.0,11.7,90.0,29.5
2,1005,Barbour ,AL,25270.0,884.88,-8.0,9122.0,38.7,1147.0,12430.0,31788.0,32884.0,8236.0,5.9,29.9,73.8,12.9
3,1007,Bibb ,AL,22668.0,622.58,-1.1,7048.0,40.2,502.0,17370.0,29264.0,43079.0,8506.0,4.4,20.1,80.7,12.0
4,1009,Blount ,AL,58013.0,644.78,1.2,20619.0,40.8,5036.0,55073.0,31470.0,47213.0,24494.0,4.0,14.1,80.0,13.0
5,1011,Bullock ,AL,10309.0,622.80,-5.5,3556.0,39.2,13.0,2301.0,26661.0,34278.0,4812.0,4.9,32.6,66.6,10.3
6,1013,Butler ,AL,19825.0,776.83,-5.4,7675.0,40.6,253.0,10876.0,33694.0,35409.0,8946.0,5.5,24.8,81.1,16.1
7,1015,Calhoun ,AL,114728.0,605.87,-3.2,45071.0,39.1,3982.0,86777.0,34401.0,41778.0,45582.0,4.9,17.1,82.3,17.7
8,1017,Chambers ,AL,33713.0,596.53,-1.5,13851.0,43.1,148.0,19417.0,31925.0,39530.0,15176.0,4.1,19.9,80.3,12.5
9,1019,Cherokee ,AL,25857.0,553.70,-0.5,10999.0,45.7,405.0,24156.0,33057.0,41456.0,11174.0,4.1,16.8,81.3,14.0
10,1021,Chilton ,AL,44067.0,692.85,1.0,16619.0,38.7,3341.0,36740.0,32041.0,44188.0,19118.0,4.0,18.3,80.1,14.9
11,1023,Choctaw ,AL,12945.0,913.50,-6.6,5562.0,45.1,74.0,7495.0,31926.0,32691.0,4336.0,6.4,22.7,78.9,12.0
12,1025,Clarke ,AL,24083.0,1238.46,-6.8,9554.0,42.0,43.0,13253.0,33096.0,34061.0,7720.0,8.5,29.0,81.0,12.1
13,1027,Clay ,AL,13367.0,603.96,-4.1,5363.0,43.7,419.0,11177.0,33452.0,38512.0,5721.0,4.4,18.9,74.6,11.1
14,1029,Cleburne ,AL,14900.0,560.10,-0.5,5834.0,41.5,349.0,14176.0,31917.0,43483.0,5742.0,4.5,17.2,74.2,11.5
15,1031,Coffee ,AL,51874.0,678.97,3.9,19375.0,39.3,3344.0,38945.0,39923.0,48632.0,20671.0,4.4,14.4,85.1,23.7
16,1033,Colbert ,AL,54500.0,592.62,0.1,22105.0,42.4,1306.0,43379.0,36422.0,46572.0,23092.0,5.2,16.7,83.4,18.5
17,1035,Conecuh ,AL,12469.0,850.16,-5.7,5090.0,44.0,224.0,6593.0,30349.0,29758.0,4446.0,6.1,28.1,79.4,8.7
18,1037,Coosa ,AL,10754.0,650.93,-6.8,4206.0,44.9,140.0,7204.0,29276.0,36441.0,4348.0,4.6,17.5,72.9,9.9
19,1039,Covington ,AL,37092.0,1030.46,-1.8,15179.0,42.9,578.0,31881.0,32340.0,35010.0,15646.0,5.2,19.6,80.9,14.9
20,1041,Crenshaw ,AL,13871.0,608.84,-0.3,5426.0,41.6,234.0,9935.0,33684.0,37374.0,6417.0,4.5,20.5,78.3,14.6
21,1043,Cullman ,AL,82755.0,734.84,2.9,31081.0,40.5,3426.0,77946.0,36315.0,41543.0,37637.0,3.7,14.9,82.2,15.0
22,1045,Dale ,AL,49226.0,561.15,-2.0,18794.0,36.9,2921.0,36921.0,34673.0,40523.0,19868.0,4.4,20.6,85.8,16.1
23,1047,Dallas ,AL,39215.0,978.69,-10.5,16099.0,38.9,397.0,11884.0,33578.0,30488.0,14935.0,7.5,35.4,79.0,13.8
24,1049,De Kalb ,AL,71617.0,777.09,0.7,24811.0,39.3,9942.0,61858.0,29610.0,37128.0,29038.0,4.5,20.5,72.6,11.4
25,1051,Elmore ,AL,81677.0,618.48,3.0,28890.0,38.3,2268.0,61018.0,39226.0,54553.0,37236.0,3.6,13.5,86.8,22.2
26,1053,Escambia ,AL,37447.0,945.08,-2.3,13536.0,39.9,780.0,23453.0,31174.0,35096.0,14352.0,5.0,23.3,80.5,11.6
27,1055,Etowah ,AL,102755.0,534.99,-1.6,39522.0,40.9,3752.0,84024.0,34932.0,40972.0,42894.0,4.6,17.5,82.5,16.5
28,1057,Fayette ,AL,16468.0,627.66,-4.5,6850.0,43.6,144.0,14371.0,31296.0,38403.0,6529.0,4.7,20.3,79.2,14.1
29,1059,Franklin ,AL,31495.0,633.82,-0.7,11697.0,39.1,5057.0,28133.0,32203.0,37049.0,13960.0,4.2,20.1,75.7,12.4
30,1061,Geneva ,AL,26421.0,574.41,-1.4,10657.0,42.0,992.0,23235.0,32418.0,36976.0,10817.0,4.3,20.9,77.7,11.7
31,1063,Greene ,AL,8330.0,647.11,-7.9,3107.0,41.3,53.0,1472.0,32245.0,26559.0,2833.0,7.7,34.0,76.9,10.0
32,1065,Hale ,AL,14812.0,643.94,-6.0,5948.0,39.7,183.0,6062.0,35388.0,35381.0,6007.0,5.9,23.7,81.4,14.0
33,1067,Henry ,AL,17147.0,561.75,-0.9,6831.0,43.2,435.0,12113.0,36952.0,41426.0,6697.0,4.9,18.7,80.7,16.1
34,1069,Houston ,AL,104346.0,579.82,2.8,39363.0,39.3,3311.0,72332.0,39321.0,42910.0,44411.0,4.3,19.4,84.9,21.0
35,1071,Jackson ,AL,51909.0,1077.87,-2.5,19945.0,42.8,1435.0,47949.0,34151.0,41407.0,23066.0,4.8,17.5,79.5,12.6
36,1073,Jefferson ,AL,659197.0,1111.28,0.1,261773.0,37.5,24316.0,345499.0,49386.0,50109.0,309076.0,4.2,15.3,89.0,31.4
37,1075,Lamar ,AL,13946.0,604.85,-4.2,6010.0,44.3,201.0,12315.0,30954.0,38358.0,5703.0,4.2,18.6,77.4,13.1
38,1077,Lauderdale ,AL,92538.0,667.70,-0.2,38361.0,41.3,2217.0,80627.0,35485.0,44124.0,41868.0,4.6,15.2,84.9,21.7
39,1079,Lawrence ,AL,33049.0,690.68,-3.8,13321.0,42.2,691.0,26108.0,31245.0,43107.0,13640.0,4.9,16.8,77.5,10.3
40,1081,Lee ,AL,161604.0,607.54,15.2,57901.0,30.5,5681.0,107682.0,34372.0,47749.0,73520.0,3.9,18.3,88.7,34.4
41,1083,Limestone ,AL,94402.0,559.94,14.0,32073.0,39.0,5135.0,73517.0,37913.0,52181.0,41092.0,4.0,12.8,83.2,23.3
42,1085,Lowndes ,AL,10076.0,715.91,-10.8,4238.0,40.4,50.0,2612.0,37049.0,32011.0,3750.0,8.0,31.7,74.8,12.3
43,1087,Macon ,AL,18755.0,608.89,-12.6,7915.0,38.2,324.0,3106.0,31579.0,30681.0,7892.0,5.8,30.0,80.5,20.0
44,1089,Madison ,AL,361046.0,801.59,7.8,139949.0,38.1,16362.0,240861.0,47095.0,61193.0,175153.0,3.8,13.5,90.8,40.7
45,1091,Marengo ,AL,19375.0,976.88,-7.9,8149.0,42.2,190.0,9167.0,36551.0,34794.0,7623.0,5.7,25.8,83.9,14.8
46,1093,Marion ,AL,29833.0,742.29,-3.1,12486.0,43.9,726.0,28242.0,29273.0,36386.0,12517.0,4.8,18.5,79.9,12.5
47,1095,Marshall ,AL,95548.0,565.84,2.7,34461.0,38.8,12210.0,87423.0,33640.0,42117.0,42108.0,3.8,21.0,78.6,16.6
48,1097,Mobile ,AL,413955.0,1229.44,0.2,154261.0,37.2,10957.0,246794.0,35951.0,45233.0,186239.0,5.2,19.5,85.8,22.5
49,1099,Monroe ,AL,21327.0,1025.67,-7.5,8316.0,41.5,136.0,12065.0,32219.0,36639.0,7165.0,6.7,25.7,82.0,12.4
50,1101,Montgomery ,AL,226646.0,784.25,-1.2,90281.0,36.0,7530.0,85928.0,41404.0,45111.0,105505.0,4.3,18.8,85.5,31.5
51,1103,Morgan ,AL,118818.0,579.34,-0.6,46164.0,39.8,9339.0,97880.0,36746.0,46843.0,54840.0,4.1,15.8,82.5,21.4
52,1105,Perry ,AL,9339.0,719.66,-11.8,3198.0,37.1,94.0,2962.0,30099.0,25221.0,3402.0,7.9,35.0,76.4,14.5
53,1107,Pickens ,AL,20176.0,881.41,2.2,7618.0,42.2,486.0,11254.0,29966.0,35968.0,7783.0,5.3,25.8,81.1,11.1
54,1109,Pike ,AL,33267.0,672.09,1.1,12802.0,31.2,730.0,19408.0,35287.0,35172.0,15238.0,4.9,25.1,80.0,24.0
55,1111,Randolph ,AL,22670.0,580.55,-1.1,8691.0,42.8,661.0,17452.0,32160.0,40283.0,9373.0,4.4,21.8,77.3,15.4
56,1113,Russell ,AL,57045.0,641.14,7.7,22333.0,34.8,2974.0,30392.0,30214.0,38617.0,23457.0,4.3,19.3,82.6,17.0
57,1115,St Clair ,AL,88199.0,631.90,5.5,31832.0,40.0,1961.0,75738.0,34676.0,57856.0,38946.0,4.0,12.0,83.5,16.1
58,1117,Shelby ,AL,213605.0,784.93,9.5,75942.0,38.1,11861.0,167257.0,50421.0,74212.0,109331.0,3.2,7.9,91.6,41.4
59,1119,Sumter ,AL,12687.0,903.89,-7.8,4878.0,36.5,39.0,3280.0,30845.0,26814.0,5016.0,6.5,32.4,80.0,18.1
60,1121,Talladega ,AL,80065.0,736.78,-2.7,31461.0,40.8,1752.0,52390.0,32172.0,40555.0,34501.0,5.0,18.0,79.8,13.1
61,1123,Tallapoosa ,AL,40681.0,716.52,-2.2,16338.0,43.0,988.0,28778.0,37320.0,40169.0,18279.0,4.2,20.2,79.6,17.3
62,1125,Tuscaloosa ,AL,207811.0,1321.75,6.8,70440.0,32.1,6666.0,132344.0,35909.0,47483.0,99237.0,4.1,17.6,88.1,29.4
63,1127,Walker ,AL,64058.0,791.19,-4.4,25194.0,42.3,1483.0,59932.0,37191.0,39511.0,25145.0,5.0,20.5,78.6,10.5
64,1129,Washington ,AL,16531.0,1080.21,-6.0,6113.0,41.4,219.0,11082.0,33889.0,37575.0,6656.0,6.8,18.2,79.7,9.6
65,1131,Wilcox ,AL,10719.0,888.50,-8.1,3792.0,40.2,62.0,3050.0,28553.0,24216.0,2808.0,11.4,31.9,79.9,11.3
66,1133,Winston ,AL,23722.0,612.98,-3.1,9436.0,44.1,700.0,23191.0,33215.0,38644.0,9646.0,5.0,17.3,76.0,13.1
67,2013,Aleutians East ,AK,3370.0,6981.94,7.3,788.0,42.8,331.0,630.0,60284.0,63991.0,2584.0,2.5,14.8,84.4,11.9
68,2016,Aleutians West ,AK,5763.0,4390.28,3.6,1186.0,37.6,790.0,1763.0,56105.0,78151.0,3861.0,3.6,8.0,87.5,15.7
69,2020,Anchorage ,AK,294356.0,1704.68,0.9,104969.0,32.8,26091.0,192329.0,62317.0,83959.0,155462.0,6.0,7.2,93.3,34.3
70,2050,Bethel ,AK,18076.0,40570.00,6.2,4555.0,26.8,359.0,1976.0,40826.0,46634.0,7445.0,13.8,25.5,80.9,11.4
71,2060,Bristol Bay ,AK,867.0,503.84,-13.0,360.0,40.7,46.0,525.0,64069.0,68026.0,426.0,6.3,11.4,92.6,19.1
72,2068,Denali ,AK,2074.0,12751.41,13.6,707.0,37.3,17.0,1817.0,69535.0,72378.0,1130.0,9.4,6.3,96.2,38.5
73,2070,Dillingham ,AK,4932.0,18568.78,1.8,1375.0,29.7,147.0,893.0,53923.0,52250.0,2055.0,9.3,19.6,86.8,17.6
74,2090,Fairbanks North Star ,AK,99703.0,7338.21,2.2,35303.0,30.7,7486.0,76617.0,53647.0,73427.0,46708.0,6.3,8.5,94.4,33.4
75,2100,Haines ,AK,2526.0,2318.60,0.7,1170.0,44.6,41.0,1970.0,50667.0,53471.0,1089.0,9.1,10.3,95.5,40.4
76,2110,Juneau ,AK,32094.0,2701.93,2.6,12138.0,37.5,2048.0,22575.0,63070.0,82011.0,17435.0,4.7,7.4,95.6,39.4
77,2122,Kenai Peninsula ,AK,58617.0,16075.33,5.8,21481.0,40.5,2214.0,48208.0,50691.0,68501.0,27095.0,8.5,12.0,92.7,23.7
78,2130,Ketchikan Gateway ,AK,,4858.41,,5209.0,39.2,634.0,9264.0,63222.0,67125.0,7104.0,6.3,9.2,92.0,23.8
79,2150,Kodiak Island ,AK,13448.0,6549.58,-1.1,4585.0,32.7,1211.0,7516.0,58843.0,74683.0,6447.0,5.1,7.3,90.7,24.8
80,2164,Lake and Peninsula ,AK,1620.0,23652.01,-0.7,468.0,31.9,29.0,300.0,54491.0,44310.0,723.0,11.9,20.9,86.3,12.5
81,2170,Matanuska-Susitna ,AK,106532.0,24607.90,19.7,30839.0,34.8,4463.0,82571.0,44880.0,71793.0,47397.0,8.7,9.5,92.4,20.6
82,2180,Nome ,AK,9921.0,22961.76,4.5,2879.0,27.7,212.0,1623.0,50254.0,55974.0,4089.0,12.6,24.0,84.9,13.9
83,2185,North Slope ,AK,9782.0,88695.41,3.7,2018.0,33.8,371.0,3150.0,37332.0,74998.0,3670.0,7.4,11.9,88.4,14.2
84,2188,Northwest Arctic ,AK,7684.0,35572.58,2.1,1904.0,26.3,163.0,890.0,48039.0,53692.0,2961.0,16.8,27.8,79.1,10.8
85,2201,Prince of Wales-Outer Ketchikan ,AK,,,,,,,,,,,,,,
86,2220,Sitka ,AK,8689.0,2870.34,-2.2,3504.0,39.1,556.0,5744.0,62537.0,72795.0,4449.0,4.7,7.9,92.6,32.4
87,2232,Skagway-Hoonah-Angoon ,AK,3302.0,,5.9,,,,,0.0,,,,,,
88,2240,Southeast Fairbanks ,AK,6888.0,24768.81,-2.0,2085.0,36.4,353.0,5444.0,43473.0,59412.0,2969.0,10.4,11.8,90.7,19.2
89,2261,Valdez-Cordova ,AK,9278.0,34239.88,-3.7,2937.0,37.6,444.0,7023.0,61337.0,69755.0,4898.0,8.0,9.2,92.8,30.1
90,2270,Wade Hampton ,AK,,17081.43,,,,,,,,,,,,
91,2280,Wrangell-Petersburg ,AK,5802.0,,-6.2,,,,,0.0,,,,,,
92,2282,Yakutat ,AK,605.0,7649.46,-8.6,247.0,40.5,18.0,290.0,54161.0,57687.0,235.0,9.4,16.8,94.5,19.7
93,2290,Yukon-Koyukuk ,AK,5365.0,145504.79,-4.0,1981.0,35.2,107.0,1250.0,54850.0,37906.0,2486.0,18.3,23.0,82.9,12.3
94,4001,Apache ,AZ,71606.0,11197.52,0.1,19351.0,33.5,4303.0,16307.0,29737.0,34040.0,20419.0,10.4,33.2,78.2,11.1
95,4003,Cochise ,AZ,124756.0,6165.69,-5.0,49230.0,40.3,44097.0,106136.0,38962.0,45151.0,49373.0,5.6,21.1,86.6,23.2
96,4005,Coconino ,AZ,140776.0,18618.89,4.7,47366.0,30.7,18930.0,87335.0,42057.0,53643.0,75381.0,5.6,17.8,88.9,34.2
97,4007,Gila ,AZ,53501.0,4757.93,-0.2,21408.0,48.9,9864.0,41812.0,36294.0,40747.0,21362.0,6.1,20.3,84.3,17.7
98,4009,Graham ,AZ,37466.0,4622.60,0.7,10915.0,32.4,12046.0,29600.0,29689.0,46714.0,14423.0,5.4,22.9,85.4,13.3
99,4011,Greenlee ,AZ,9455.0,1843.13,12.1,3295.0,33.3,4290.0,8333.0,36936.0,61110.0,3992.0,5.1,12.0,87.9,12.2
100,4012,La Paz ,AZ,20601.0,4499.63,0.5,9181.0,55.1,5316.0,15274.0,31781.0,34285.0,8681.0,5.4,24.8,75.2,10.4
101,4013,Maricopa ,AZ,4307033.0,9200.14,12.8,1465840.0,35.8,1238292.0,3214001.0,43628.0,58742.0,2134987.0,4.2,15.0,86.9,31.0
102,4015,Mohave ,AZ,207200.0,13311.08,3.5,82145.0,49.7,31987.0,182395.0,30045.0,42003.0,82407.0,5.9,18.3,83.9,11.9
103,4017,Navajo ,AZ,108956.0,9950.42,1.4,34090.0,35.8,11957.0,51614.0,29408.0,37440.0,41337.0,7.6,28.2,81.5,14.5
104,4019,Pima ,AZ,1022769.0,9187.04,4.3,395390.0,38.1,362265.0,775748.0,39541.0,47644.0,475622.0,4.5,18.2,87.7,30.8
105,4021,Pinal ,AZ,430237.0,5365.61,14.5,130801.0,38.3,116072.0,317989.0,27930.0,52642.0,168806.0,5.0,15.4,84.9,18.5
106,4023,Santa Cruz ,AZ,46212.0,1236.92,-2.5,15538.0,36.4,38736.0,39587.0,35052.0,39090.0,19001.0,9.5,20.9,74.8,22.5
107,4025,Yavapai ,AZ,228168.0,8123.50,8.1,93445.0,51.9,30722.0,201048.0,36353.0,49824.0,101763.0,4.5,13.3,90.2,25.5
108,4027,Yuma ,AZ,207534.0,5513.99,6.0,70924.0,34.0,125972.0,147979.0,33365.0,42998.0,95167.0,17.0,19.3,71.7,14.4
109,5001,Arkansas ,AR,17967.0,988.77,-5.5,7685.0,41.2,556.0,13483.0,43192.0,39726.0,9013.0,3.3,18.1,82.5,14.4
110,5003,Ashley ,AR,20283.0,925.35,-7.2,8338.0,41.5,1080.0,15049.0,33361.0,41277.0,7695.0,5.7,17.9,83.9,13.6
111,5005,Baxter ,AR,41355.0,554.28,-0.4,18061.0,51.8,836.0,39668.0,34537.0,40147.0,16401.0,4.2,12.7,87.2,17.7
112,5007,Benton ,AR,266300.0,847.36,20.3,88014.0,35.1,39405.0,216485.0,76554.0,64072.0,132496.0,2.9,9.1,87.2,30.7
113,5009,Boone ,AR,37381.0,590.23,1.3,14883.0,42.4,859.0,36003.0,33026.0,39881.0,15821.0,3.4,15.4,85.0,15.0
114,5011,Bradley ,AR,10864.0,649.23,-5.6,4550.0,40.9,1573.0,6833.0,32521.0,34114.0,4379.0,4.7,23.5,79.9,14.2
115,5013,Calhoun ,AR,5247.0,628.58,-2.3,2079.0,44.9,198.0,3992.0,31737.0,33507.0,2361.0,3.9,17.1,83.2,12.0
116,5015,Carroll ,AR,27944.0,630.09,1.8,10874.0,44.4,4021.0,25856.0,31339.0,37145.0,13097.0,3.3,17.2,83.8,17.7
117,5017,Chicot ,AR,10636.0,644.30,-9.9,4384.0,43.7,578.0,4778.0,33652.0,29527.0,3505.0,6.5,30.1,80.1,13.1
118,5019,Clark ,AR,22293.0,866.07,-3.1,8783.0,33.6,1013.0,16387.0,32165.0,37247.0,9470.0,4.0,22.3,86.5,24.7
119,5021,Clay ,AR,14920.0,639.46,-7.2,6453.0,44.0,275.0,14632.0,34214.0,36037.0,5908.0,4.6,19.1,79.1,11.3
120,5023,Cleburne ,AR,25048.0,553.69,-3.6,10360.0,47.9,615.0,24850.0,34327.0,42397.0,9351.0,4.9,16.3,83.3,15.4
121,5025,Cleveland ,AR,8202.0,597.78,-5.6,3342.0,42.5,189.0,7299.0,35555.0,45256.0,3315.0,4.4,15.8,86.1,15.7
122,5027,Columbia ,AR,23627.0,766.05,-3.8,9518.0,36.0,619.0,14506.0,33634.0,35322.0,9115.0,5.0,24.2,85.2,21.9
123,5029,Conway ,AR,20916.0,552.25,-1.7,8360.0,41.0,790.0,17959.0,35815.0,41892.0,8281.0,4.7,18.9,85.0,16.9
124,5031,Craighead ,AR,107115.0,707.21,11.1,39042.0,33.9,4856.0,83094.0,35378.0,44091.0,53733.0,3.0,16.2,88.0,25.4
125,5033,Crawford ,AR,62996.0,593.09,1.7,23548.0,38.8,4328.0,55876.0,30558.0,42941.0,26688.0,3.5,16.8,85.3,13.5
126,5035,Crittenden ,AR,48750.0,609.76,-4.2,18496.0,34.7,1151.0,22338.0,34830.0,37627.0,21807.0,4.3,25.5,81.8,17.4
127,5037,Cross ,AR,16863.0,616.38,-5.6,6703.0,40.3,322.0,12940.0,36379.0,40970.0,7724.0,4.0,19.4,80.7,14.7
128,5039,Dallas ,AR,7393.0,667.39,-8.9,3222.0,43.4,229.0,4256.0,31779.0,33679.0,2881.0,4.5,20.8,83.4,12.7
129,5041,Desha ,AR,11764.0,768.15,-9.6,5224.0,39.3,642.0,5993.0,39436.0,32392.0,5453.0,4.8,26.5,76.1,13.2
130,5043,Drew ,AR,18547.0,828.36,0.2,7094.0,36.8,551.0,12728.0,35643.0,40441.0,7846.0,5.2,19.2,81.7,19.8
131,5045,Faulkner ,AR,123654.0,647.88,9.2,43451.0,31.9,4754.0,100659.0,35159.0,50909.0,61288.0,3.3,16.0,91.1,29.1
132,5047,Franklin ,AR,17890.0,608.86,-1.3,6779.0,41.0,501.0,16789.0,29923.0,40091.0,7439.0,3.5,17.9,81.1,13.0
133,5049,Fulton ,AR,12055.0,618.19,-1.6,5240.0,48.2,158.0,11760.0,26359.0,33451.0,4732.0,4.2,23.2,83.9,11.0
134,5051,Garland ,AR,98658.0,677.78,2.7,40353.0,44.1,5064.0,83060.0,38579.0,42087.0,40424.0,4.0,17.8,88.4,20.6
135,5053,Grant ,AR,18165.0,631.81,1.7,6869.0,39.3,168.0,16935.0,35588.0,54411.0,8371.0,3.2,11.5,90.0,19.8
136,5055,Greene ,AR,45053.0,577.70,7.0,16766.0,38.2,1144.0,41969.0,32755.0,45208.0,19805.0,3.7,15.3,85.3,16.4
137,5057,Hempstead ,AR,21861.0,727.52,-3.3,7729.0,38.5,2782.0,13986.0,29930.0,38769.0,9897.0,3.5,20.7,78.7,12.6
138,5059,Hot Spring ,AR,33574.0,615.20,2.0,12226.0,40.9,1093.0,28677.0,29937.0,46313.0,14188.0,3.7,14.7,85.9,13.5
139,5061,Howard ,AR,13478.0,588.55,-2.3,5068.0,38.6,1538.0,9094.0,31346.0,36166.0,5952.0,3.0,18.7,79.4,15.7
140,5063,Independence ,AR,37504.0,763.95,2.3,14316.0,39.2,2221.0,34268.0,33964.0,42520.0,16231.0,4.2,15.9,84.5,17.6
141,5065,Izard ,AR,13686.0,580.58,-0.1,5349.0,48.1,254.0,13044.0,29557.0,36987.0,4908.0,5.5,20.1,83.9,12.4
142,5067,Jackson ,AR,17135.0,633.94,-4.8,6219.0,40.8,469.0,13874.0,33433.0,35098.0,5916.0,5.8,24.1,76.6,8.6
143,5069,Jefferson ,AR,69115.0,870.75,-10.7,27660.0,38.7,1369.0,29613.0,33224.0,38485.0,28059.0,5.2,23.3,84.3,17.0
144,5071,Johnson ,AR,26552.0,659.80,4.0,10014.0,38.0,3474.0,24004.0,26592.0,37205.0,10640.0,4.2,18.4,79.0,15.9
145,5073,Lafayette ,AR,6862.0,528.27,-10.2,2947.0,45.3,71.0,4291.0,33009.0,32288.0,2521.0,5.1,27.4,80.2,13.7
146,5075,Lawrence ,AR,16525.0,587.61,-5.1,6603.0,41.8,209.0,16436.0,32104.0,39015.0,6918.0,3.8,20.0,81.7,13.4
147,5077,Lee ,AR,9176.0,602.62,-12.0,3541.0,40.9,144.0,4090.0,27395.0,26912.0,2976.0,4.8,35.9,69.3,8.2
148,5079,Lincoln ,AR,13646.0,561.52,-3.5,3940.0,37.6,501.0,9275.0,25132.0,35419.0,4036.0,4.2,27.6,79.1,7.8
149,5081,Little River ,AR,12359.0,532.25,-6.2,5191.0,41.6,404.0,9285.0,33145.0,43567.0,5591.0,4.8,17.5,86.0,9.7
150,5083,Logan ,AR,21722.0,708.12,-2.8,8401.0,42.8,593.0,20421.0,33299.0,39361.0,8947.0,3.8,18.2,82.8,13.0
151,5085,Lonoke ,AR,72898.0,770.73,6.6,25993.0,35.8,2895.0,63610.0,36742.0,56247.0,33887.0,3.3,12.4,88.1,19.5
152,5087,Madison ,AR,16339.0,834.26,4.0,6279.0,42.3,827.0,14951.0,31416.0,39059.0,7458.0,2.8,18.3,80.4,11.3
153,5089,Marion ,AR,16428.0,597.01,-1.4,6667.0,51.5,344.0,15848.0,29903.0,33950.0,6495.0,3.9,20.7,86.0,15.3
154,5091,Miller ,AR,43984.0,625.58,1.2,17003.0,37.6,1266.0,31082.0,32138.0,38412.0,19862.0,4.3,22.4,85.5,14.5
155,5093,Mississippi ,AR,42159.0,900.57,-9.3,16835.0,35.9,1725.0,27013.0,32145.0,35846.0,17908.0,5.9,24.6,80.4,12.6
156,5095,Monroe ,AR,7085.0,607.12,-13.1,3306.0,45.5,181.0,4226.0,36461.0,32906.0,2820.0,4.3,27.0,78.2,9.1
157,5097,Montgomery ,AR,8919.0,779.88,-6.0,3735.0,49.2,355.0,8434.0,28051.0,36435.0,3069.0,4.8,22.4,79.8,12.5
158,5099,Nevada ,AR,8327.0,617.84,-7.4,3509.0,44.0,26.0,5547.0,33393.0,37612.0,3615.0,3.5,20.4,83.1,15.1
159,5101,Newton ,AR,7828.0,820.90,-6.0,3243.0,47.9,86.0,7631.0,26897.0,33107.0,3380.0,3.6,19.9,80.4,14.8
160,5103,Ouachita ,AR,23868.0,732.78,-8.6,10313.0,42.8,494.0,14168.0,34382.0,36016.0,9795.0,4.6,24.7,86.2,16.6
161,5105,Perry ,AR,10348.0,551.40,-0.9,3730.0,43.7,243.0,9547.0,32773.0,43819.0,4202.0,4.2,16.9,82.2,10.6
162,5107,Phillips ,AR,18572.0,695.66,-14.6,7953.0,37.3,332.0,7245.0,31486.0,29073.0,6574.0,5.8,32.3,76.4,11.7
163,5109,Pike ,AR,10726.0,600.62,-5.0,4298.0,41.4,727.0,9816.0,30388.0,34821.0,4285.0,4.1,18.2,81.4,14.8
164,5111,Poinsett ,AR,24154.0,758.39,-1.7,9471.0,39.9,665.0,21558.0,30326.0,36125.0,10347.0,4.1,22.7,78.7,9.6
165,5113,Polk ,AR,20118.0,857.68,-2.6,7925.0,44.1,1278.0,18788.0,28672.0,32941.0,8033.0,4.5,23.4,84.3,12.3
166,5115,Pope ,AR,63835.0,812.55,3.4,22919.0,34.9,5175.0,57527.0,33331.0,42916.0,29336.0,4.4,17.5,83.5,21.3
167,5117,Prairie ,AR,8248.0,647.96,-5.4,3846.0,45.4,34.0,7103.0,33415.0,40340.0,3732.0,4.0,17.8,82.4,13.0
168,5119,Pulaski ,AR,393956.0,759.76,2.9,155440.0,36.5,23294.0,226711.0,47834.0,47966.0,190086.0,3.4,17.2,90.1,32.9
169,5121,Randolph ,AR,17557.0,652.19,-2.3,7318.0,42.9,312.0,16981.0,31265.0,38647.0,6936.0,4.2,18.9,83.3,13.7
170,5123,St Francis ,AR,25930.0,634.77,-8.2,9308.0,38.0,1260.0,11497.0,26627.0,39675.0,8410.0,5.1,31.6,78.0,10.4
171,5125,Saline ,AR,119323.0,723.60,11.4,42633.0,39.2,4895.0,104154.0,38282.0,63618.0,57787.0,3.0,8.7,89.3,24.5
172,5127,Scott ,AR,10445.0,892.32,-7.0,3965.0,42.0,786.0,9590.0,29343.0,34245.0,4423.0,3.4,19.7,76.4,10.6
173,5129,Searcy ,AR,7938.0,666.09,-3.1,3194.0,47.5,107.0,7489.0,27937.0,29747.0,2946.0,4.5,23.1,84.6,14.4
174,5131,Sebastian ,AR,128107.0,531.91,1.9,50437.0,37.1,17041.0,101395.0,39346.0,42559.0,57210.0,3.6,16.9,82.5,18.8
175,5133,Sevier ,AR,17115.0,565.13,0.3,6005.0,35.2,5560.0,11237.0,26792.0,38697.0,5650.0,4.5,20.8,69.6,9.4
176,5135,Sharp ,AR,17393.0,604.44,0.7,7320.0,47.9,355.0,16294.0,31357.0,32379.0,6054.0,4.9,21.3,83.2,10.1
177,5137,Stone ,AR,12537.0,606.40,1.2,4966.0,49.1,213.0,12080.0,28013.0,31955.0,4827.0,4.7,21.8,76.5,14.4
178,5139,Union ,AR,39449.0,1039.21,-5.3,16383.0,39.5,1486.0,26064.0,44731.0,41546.0,16138.0,5.3,19.3,83.7,19.2
179,5141,Van Buren ,AR,16506.0,708.14,-4.6,6825.0,47.2,488.0,16151.0,29876.0,38166.0,6089.0,5.4,16.7,84.3,13.6
180,5143,Washington ,AR,231996.0,941.97,14.2,83467.0,31.4,35554.0,172215.0,36776.0,46367.0,122329.0,2.5,15.8,84.2,31.2
